1516,Izar,30/10/2015 15:09:17,1,2
1516,Izar,30/10/2015 15:09:20,1,3
1516,Izar,30/10/2015 15:09:45,1,1
1516,Izar,30/10/2015 15:09:45,1,2
1516,Izar,30/10/2015 15:09:48,1,4
1516,Izar,30/10/2015 15:09:48,1,5
1516,Izar,30/10/2015 15:09:53,1,1
1516,Izar,30/10/2015 15:09:53,1,2
1516,Izar,30/10/2015 15:09:55,1,4
1516,Izar,30/10/2015 15:09:56,1,5
1516,Izar,30/10/2015 15:10:07,1,1
1516,Izar,30/10/2015 15:10:07,1,2
1516,Izar,30/10/2015 15:10:10,1,4
1516,Izar,30/10/2015 15:10:10,1,5
1516,Izar,30/10/2015 15:10:31,1,1
1516,Izar,30/10/2015 15:10:31,1,2
1516,Izar,30/10/2015 15:10:32,1,4
1516,Izar,30/10/2015 15:10:32,1,5
1516,Izar,30/10/2015 15:12:37,1,1
1516,Izar,30/10/2015 15:12:37,1,2
1516,Izar,30/10/2015 15:12:39,1,4
1516,Izar,30/10/2015 15:12:39,1,5
1516,Izar,30/10/2015 15:14:28,1,1
1516,Izar,30/10/2015 15:14:28,1,2
1516,Izar,30/10/2015 15:14:30,1,4
1516,Izar,30/10/2015 15:14:30,1,5
1516,Izar,30/10/2015 15:16:43,2,1
1516,Izar,30/10/2015 15:16:43,2,2
1516,Izar,30/10/2015 15:16:45,2,4
1516,Izar,30/10/2015 15:16:46,2,3
1516,Izar,30/10/2015 15:17:53,2,1
1516,Izar,30/10/2015 15:17:53,2,2
1516,Izar,30/10/2015 15:17:55,2,3
1516,Izar,30/10/2015 15:18:10,2,1
1516,Izar,30/10/2015 15:18:10,2,2
1516,Izar,30/10/2015 15:18:22,2,1
1516,Izar,30/10/2015 15:18:22,2,2
1516,Izar,30/10/2015 15:18:24,2,3
1516,Izar,30/10/2015 15:18:49,1,1
1516,Izar,30/10/2015 15:18:49,1,2
1516,Izar,30/10/2015 15:18:52,1,3
1516,Izar,30/10/2015 15:21:20,1,1
1516,Izar,30/10/2015 15:21:20,1,2
1516,Izar,30/10/2015 15:21:22,1,3
1516,Izar,30/10/2015 15:21:59,1,1
1516,Izar,30/10/2015 15:21:59,1,2
1516,Izar,30/10/2015 15:22:02,1,4
1516,Izar,30/10/2015 15:22:03,1,5
1516,Izar,30/10/2015 15:25:10,1,1
1516,Izar,30/10/2015 15:25:10,1,2
1516,Izar,30/10/2015 15:25:14,1,3
1516,Izar,30/10/2015 15:26:21,1,1
1516,Izar,30/10/2015 15:26:21,1,2
1516,Izar,30/10/2015 15:26:24,1,3
1516,Izar,30/10/2015 15:26:33,1,1
1516,Izar,30/10/2015 15:26:33,1,2
1516,Izar,30/10/2015 15:27:52,1,1
1516,Izar,30/10/2015 15:27:53,1,2
1516,Izar,30/10/2015 15:27:55,1,3
1516,Haldus,31/10/2015 11:03:27,1,1
1516,Haldus,31/10/2015 11:04:57,1,1
1516,Haldus,31/10/2015 11:05:23,1,1
1516,Haldus,31/10/2015 11:05:23,1,2
1516,Haldus,31/10/2015 11:08:30,1,1
1516,Haldus,31/10/2015 11:08:30,1,2
1516,Haldus,31/10/2015 11:09:08,1,1
1516,Haldus,31/10/2015 11:09:09,1,2
1516,Haldus,31/10/2015 11:13:38,1,1
1516,Haldus,31/10/2015 11:13:39,1,2
1516,Haldus,31/10/2015 11:14:06,1,1
1516,Haldus,31/10/2015 11:14:06,1,2
1516,Haldus,31/10/2015 11:14:18,1,1
1516,Haldus,31/10/2015 11:14:18,1,2
1516,Haldus,31/10/2015 11:19:09,1,1
1516,Haldus,31/10/2015 11:19:09,1,2
1516,Haldus,31/10/2015 11:21:38,1,1
1516,Haldus,31/10/2015 11:27:18,1,1
1516,Haldus,31/10/2015 11:27:51,1,1
1516,Haldus,31/10/2015 11:28:16,1,1
1516,Haldus,31/10/2015 11:28:36,1,1
1516,Haldus,31/10/2015 11:28:51,1,1
1516,Haldus,31/10/2015 11:32:43,1,1
1516,Haldus,31/10/2015 11:33:20,1,1
1516,Haldus,31/10/2015 11:45:03,1,1
1516,Haldus,31/10/2015 11:45:03,1,2
1516,Haldus,31/10/2015 11:46:17,1,1
1516,Haldus,31/10/2015 11:46:36,1,1
1516,Haldus,31/10/2015 11:46:37,1,2
1516,Haldus,31/10/2015 11:46:56,1,1
1516,Haldus,31/10/2015 11:47:25,1,1
1516,Haldus,31/10/2015 11:48:01,1,1
1516,Haldus,31/10/2015 11:48:19,1,1
1516,Haldus,31/10/2015 11:48:57,1,1
1516,Haldus,31/10/2015 11:50:29,1,1
1516,Haldus,31/10/2015 11:50:57,1,1
1516,Haldus,31/10/2015 11:51:13,1,1
1516,Haldus,31/10/2015 11:52:44,1,1
1516,Haldus,31/10/2015 11:53:18,1,1
1516,Haldus,31/10/2015 11:54:29,1,1
1516,Haldus,31/10/2015 11:57:26,1,1
1516,Haldus,31/10/2015 11:57:26,1,2
1516,Haldus,31/10/2015 12:06:45,1,1
1516,Haldus,31/10/2015 12:06:45,1,2
1516,Haldus,31/10/2015 12:08:58,1,1
1516,Haldus,31/10/2015 12:08:58,1,2
1516,Haldus,31/10/2015 12:24:36,1,1
1516,Haldus,31/10/2015 12:24:36,1,2
1516,Haldus,31/10/2015 13:41:45,1,1
1516,Haldus,31/10/2015 13:42:14,1,1
1516,Haldus,31/10/2015 13:43:10,1,1
1516,Haldus,31/10/2015 13:43:50,1,1
1516,Haldus,31/10/2015 13:43:51,1,2
1516,Haldus,31/10/2015 17:16:05,1,1
1516,Haldus,31/10/2015 17:18:57,1,1
1516,Haldus,31/10/2015 17:20:10,1,1
1516,Haldus,31/10/2015 17:25:30,1,1
1516,Haldus,31/10/2015 17:28:09,1,1
1516,Haldus,31/10/2015 17:28:50,1,1
1516,Haldus,31/10/2015 17:29:20,1,1
1516,Haldus,31/10/2015 17:30:02,1,1
1516,Haldus,31/10/2015 17:30:25,1,1
1516,Haldus,31/10/2015 17:30:25,1,2
1516,Haldus,31/10/2015 17:30:34,1,1
1516,Haldus,31/10/2015 17:30:35,1,2
1516,Haldus,31/10/2015 17:31:19,1,1
1516,Haldus,31/10/2015 17:31:19,1,2
1516,Haldus,31/10/2015 17:33:36,1,1
1516,Haldus,31/10/2015 17:33:36,1,2
1516,Haldus,31/10/2015 17:40:59,1,1
1516,Haldus,31/10/2015 17:41:00,1,2
1516,Haldus,31/10/2015 17:41:40,1,1
1516,Haldus,31/10/2015 17:41:40,1,2
1516,Haldus,31/10/2015 17:42:13,1,1
1516,Haldus,31/10/2015 17:42:14,1,2
1516,Haldus,31/10/2015 17:43:42,1,1
1516,Haldus,31/10/2015 17:43:42,1,2
1516,Haldus,31/10/2015 17:45:33,1,1
1516,Haldus,31/10/2015 17:45:33,1,2
1516,Haldus,31/10/2015 17:51:27,1,1
1516,Haldus,31/10/2015 17:51:27,1,2
1516,Haldus,31/10/2015 17:51:32,1,4
1516,Haldus,31/10/2015 17:51:34,1,5
1516,Haldus,31/10/2015 18:08:21,1,1
1516,Haldus,31/10/2015 18:08:21,1,2
1516,Haldus,31/10/2015 18:08:26,1,4
1516,Haldus,31/10/2015 18:08:28,1,5
1516,Haldus,31/10/2015 18:09:53,1,1
1516,Haldus,31/10/2015 18:09:53,1,2
1516,Haldus,31/10/2015 18:10:00,1,4
1516,Haldus,31/10/2015 18:10:02,1,5
1516,Haldus,31/10/2015 18:14:59,1,1
1516,Haldus,31/10/2015 18:14:59,1,2
1516,Haldus,31/10/2015 18:15:04,1,4
1516,Haldus,31/10/2015 18:15:06,1,5
1516,Haldus,31/10/2015 18:16:16,1,1
1516,Haldus,31/10/2015 18:16:16,1,2
1516,Haldus,31/10/2015 18:16:21,1,4
1516,Haldus,31/10/2015 18:16:23,1,5
1516,Haldus,31/10/2015 18:17:21,1,1
1516,Haldus,31/10/2015 18:17:21,1,2
1516,Haldus,31/10/2015 18:17:25,1,4
1516,Haldus,31/10/2015 18:17:27,1,5
1516,Haldus,31/10/2015 18:18:16,1,1
1516,Haldus,31/10/2015 18:18:16,1,2
1516,Haldus,31/10/2015 18:18:21,1,4
1516,Haldus,31/10/2015 18:18:22,1,5
1516,Haldus,31/10/2015 18:19:03,1,1
1516,Haldus,31/10/2015 18:19:04,1,2
1516,Haldus,31/10/2015 18:19:09,1,4
1516,Haldus,31/10/2015 18:19:10,1,5
1516,Haldus,31/10/2015 18:19:56,1,1
1516,Haldus,31/10/2015 18:19:56,1,2
1516,Haldus,31/10/2015 18:20:00,1,4
1516,Haldus,31/10/2015 18:20:02,1,5
1516,Haldus,31/10/2015 18:20:31,1,1
1516,Haldus,31/10/2015 18:20:31,1,2
1516,Haldus,31/10/2015 18:20:36,1,4
1516,Haldus,31/10/2015 18:20:37,1,5
1516,Haldus,31/10/2015 18:28:27,1,1
1516,Haldus,31/10/2015 18:28:28,1,2
1516,Haldus,31/10/2015 18:28:33,1,4
1516,Haldus,31/10/2015 18:28:34,1,5
1516,Haldus,31/10/2015 18:29:17,2,1
1516,Haldus,31/10/2015 18:29:17,2,2
1516,Haldus,31/10/2015 18:55:55,2,1
1516,Haldus,31/10/2015 18:55:55,2,2
1516,Haldus,01/11/2015 12:30:44,2,1
1516,Haldus,01/11/2015 12:30:46,2,2
1516,Haldus,01/11/2015 13:22:57,2,1
1516,Haldus,01/11/2015 13:22:59,2,2
1516,Haldus,01/11/2015 13:26:01,1,1
1516,Haldus,01/11/2015 13:26:03,1,2
1516,Haldus,01/11/2015 13:26:29,1,4
1516,Haldus,01/11/2015 13:26:38,1,5
1516,Haldus,01/11/2015 13:32:22,1,1
1516,Haldus,01/11/2015 13:33:59,1,1
1516,Haldus,01/11/2015 13:34:00,1,2
1516,Haldus,01/11/2015 13:34:25,1,4
1516,Haldus,01/11/2015 13:34:33,1,5
1516,Haldus,01/11/2015 13:34:36,1,3
1516,Haldus,01/11/2015 13:55:28,1,1
1516,Haldus,01/11/2015 13:55:28,1,2
1516,Haldus,01/11/2015 13:55:34,1,4
1516,Haldus,01/11/2015 13:55:36,1,5
1516,Haldus,01/11/2015 13:55:37,1,3
1516,Haldus,01/11/2015 13:58:13,1,1
1516,Haldus,01/11/2015 13:58:13,1,2
1516,Haldus,01/11/2015 13:58:19,1,4
1516,Haldus,01/11/2015 13:58:22,1,5
1516,Haldus,01/11/2015 13:58:24,1,3
1516,Haldus,01/11/2015 14:11:15,1,1
1516,Haldus,01/11/2015 14:11:15,1,2
1516,Haldus,01/11/2015 14:13:27,1,1
1516,Haldus,01/11/2015 14:13:27,1,2
1516,Haldus,01/11/2015 14:14:02,1,1
1516,Haldus,01/11/2015 14:14:02,1,2
1516,Haldus,01/11/2015 14:14:10,1,3
1516,Haldus,01/11/2015 14:32:57,1,1
1516,Haldus,01/11/2015 14:32:57,1,2
1516,Haldus,01/11/2015 14:33:05,1,4
1516,Haldus,01/11/2015 14:33:08,1,3
1516,Haldus,01/11/2015 14:33:08,1,5
1516,Haldus,01/11/2015 14:35:24,1,1
1516,Haldus,01/11/2015 14:35:24,1,2
1516,Haldus,01/11/2015 14:35:33,1,4
1516,Haldus,01/11/2015 14:35:36,1,5
1516,Haldus,01/11/2015 14:35:38,1,3
1516,Haldus,01/11/2015 14:41:07,1,1
1516,Haldus,01/11/2015 14:41:08,1,2
1516,Haldus,01/11/2015 14:41:16,1,4
1516,Haldus,01/11/2015 14:41:18,1,5
1516,Haldus,01/11/2015 14:41:19,1,3
1516,Haldus,01/11/2015 14:48:00,1,1
1516,Haldus,01/11/2015 14:48:00,1,2
1516,Haldus,01/11/2015 14:48:09,1,4
1516,Haldus,01/11/2015 14:48:11,1,5
1516,Haldus,01/11/2015 14:48:12,1,3
1516,Haldus,01/11/2015 14:49:20,1,1
1516,Haldus,01/11/2015 14:49:21,1,2
1516,Haldus,01/11/2015 14:49:56,1,1
1516,Haldus,01/11/2015 14:49:57,1,2
1516,Haldus,01/11/2015 14:50:03,1,4
1516,Haldus,01/11/2015 14:50:06,1,3
1516,Haldus,01/11/2015 14:50:06,1,5
1516,Haldus,01/11/2015 15:24:15,1,1
1516,Haldus,01/11/2015 15:24:15,1,2
1516,Haldus,01/11/2015 15:24:21,1,4
1516,Haldus,01/11/2015 15:24:22,1,5
1516,Haldus,01/11/2015 15:24:23,1,3
1516,Haldus,01/11/2015 15:35:45,2,1
1516,Haldus,01/11/2015 15:35:47,2,2
1516,Haldus,01/11/2015 15:38:53,2,1
1516,Haldus,01/11/2015 15:38:53,2,2
1516,Haldus,01/11/2015 15:41:12,3,1
1516,Haldus,01/11/2015 15:41:12,3,2
1516,Haldus,01/11/2015 15:42:26,1,1
1516,Haldus,01/11/2015 15:42:26,1,2
1516,Haldus,01/11/2015 15:42:32,1,4
1516,Haldus,01/11/2015 15:42:34,1,3
1516,Haldus,01/11/2015 15:42:34,1,5
1516,Haldus,01/11/2015 15:51:38,1,1
1516,Haldus,01/11/2015 15:51:39,1,2
1516,Haldus,01/11/2015 15:51:45,1,4
1516,Haldus,01/11/2015 15:51:47,1,5
1516,Haldus,01/11/2015 15:51:48,1,3
1516,Haldus,01/11/2015 15:52:28,1,1
1516,Haldus,01/11/2015 15:52:29,1,2
1516,Haldus,01/11/2015 15:52:34,1,4
1516,Haldus,01/11/2015 15:52:36,1,3
1516,Haldus,01/11/2015 15:52:36,1,5
1516,Haldus,01/11/2015 16:18:29,1,1
1516,Haldus,01/11/2015 16:18:29,1,2
1516,Haldus,01/11/2015 16:18:35,1,4
1516,Haldus,01/11/2015 16:18:37,1,3
1516,Haldus,01/11/2015 16:18:37,1,5
1516,Haldus,01/11/2015 16:18:53,2,1
1516,Haldus,01/11/2015 16:18:53,2,2
1516,Haldus,01/11/2015 16:34:48,2,1
1516,Haldus,01/11/2015 16:34:48,2,2
1516,Haldus,01/11/2015 16:36:48,4,1
1516,Haldus,01/11/2015 16:36:48,4,2
1516,Haldus,01/11/2015 16:42:14,2,1
1516,Haldus,01/11/2015 16:42:15,2,2
1516,Haldus,01/11/2015 16:45:45,2,1
1516,Haldus,01/11/2015 16:45:45,2,2
1516,Haldus,01/11/2015 16:57:13,2,1
1516,Haldus,01/11/2015 16:57:13,2,2
1516,Haldus,01/11/2015 17:04:30,2,1
1516,Haldus,01/11/2015 17:04:30,2,2
1516,Haldus,01/11/2015 17:23:55,1,1
1516,Haldus,01/11/2015 17:23:55,1,2
1516,Haldus,01/11/2015 17:24:06,1,4
1516,Haldus,01/11/2015 17:24:09,1,3
1516,Haldus,01/11/2015 17:24:09,1,5
1516,Haldus,01/11/2015 17:24:36,2,1
1516,Haldus,01/11/2015 17:24:37,2,2
1516,Haldus,01/11/2015 17:27:29,2,1
1516,Haldus,01/11/2015 17:27:30,2,2
1516,Haldus,01/11/2015 17:27:36,2,3
1516,Haldus,01/11/2015 18:57:01,1,1
1516,Haldus,01/11/2015 18:57:01,1,2
1516,Haldus,01/11/2015 18:57:06,1,4
1516,Haldus,01/11/2015 18:57:08,1,5
1516,Haldus,01/11/2015 18:57:09,1,3
1516,Haldus,01/11/2015 19:07:51,2,1
1516,Haldus,01/11/2015 19:07:51,2,2
1516,Haldus,01/11/2015 20:06:30,2,1
1516,Haldus,01/11/2015 20:06:31,2,2
1516,Haldus,01/11/2015 20:13:33,2,1
1516,Haldus,01/11/2015 20:13:33,2,2
1516,Haldus,01/11/2015 21:33:41,1,1
1516,Haldus,01/11/2015 21:33:42,1,2
1516,Haldus,01/11/2015 21:33:47,1,4
1516,Haldus,01/11/2015 21:33:49,1,5
1516,Haldus,01/11/2015 21:33:50,1,3
1516,Haldus,01/11/2015 21:42:11,2,1
1516,Haldus,01/11/2015 21:42:12,2,2
1516,Haldus,01/11/2015 21:57:44,2,1
1516,Haldus,01/11/2015 21:57:45,2,2
1516,Haldus,01/11/2015 22:32:06,2,1
1516,Haldus,01/11/2015 22:32:06,2,2
1516,Haldus,01/11/2015 23:03:15,2,1
1516,Haldus,01/11/2015 23:03:15,2,2
1516,Haldus,02/11/2015 0:17:52,2,1
1516,Haldus,02/11/2015 0:17:52,2,2
1516,Haldus,02/11/2015 0:29:38,2,1
1516,Haldus,02/11/2015 15:50:27,1,1
1516,Haldus,02/11/2015 15:50:27,1,2
1516,Haldus,02/11/2015 15:50:32,1,4
1516,Haldus,02/11/2015 15:50:34,1,5
1516,Haldus,02/11/2015 15:50:35,1,3
1516,Haldus,02/11/2015 15:58:53,2,1
1516,Haldus,02/11/2015 15:58:53,2,2
1516,Haldus,02/11/2015 16:03:41,2,1
1516,Haldus,02/11/2015 16:03:42,2,2
1516,Haldus,02/11/2015 16:05:45,2,1
1516,Haldus,02/11/2015 16:05:45,2,2
1516,Haldus,02/11/2015 16:06:22,2,1
1516,Haldus,02/11/2015 16:06:22,2,2
1516,Haldus,02/11/2015 16:06:37,3,1
1516,Haldus,02/11/2015 16:06:37,3,2
1516,Achernar,02/11/2015 16:13:41,1,1
1516,Haldus,02/11/2015 16:16:03,1,1
1516,Haldus,02/11/2015 16:16:04,1,2
1516,Haldus,02/11/2015 16:16:09,1,4
1516,Haldus,02/11/2015 16:16:10,1,3
1516,Haldus,02/11/2015 16:16:10,1,5
1516,Achernar,02/11/2015 16:17:25,1,1
1516,Haldus,02/11/2015 16:19:34,2,1
1516,Haldus,02/11/2015 16:19:34,2,2
1516,Haldus,02/11/2015 16:20:01,2,1
1516,Haldus,02/11/2015 16:20:01,2,2
1516,Haldus,02/11/2015 16:20:32,2,1
1516,Haldus,02/11/2015 16:20:32,2,2
1516,Haldus,02/11/2015 16:21:16,2,1
1516,Haldus,02/11/2015 16:21:17,2,2
1516,Achernar,02/11/2015 16:24:55,1,1
1516,Haldus,02/11/2015 16:24:56,2,1
1516,Haldus,02/11/2015 16:24:56,2,2
1516,Achernar,02/11/2015 16:25:22,1,1
1516,Haldus,02/11/2015 16:26:24,1,1
1516,Haldus,02/11/2015 16:26:25,1,2
1516,Achernar,02/11/2015 16:26:28,1,1
1516,Haldus,02/11/2015 16:26:29,1,4
1516,Haldus,02/11/2015 16:26:31,1,5
1516,Haldus,02/11/2015 16:26:32,1,3
1516,Haldus,02/11/2015 16:36:33,1,1
1516,Haldus,02/11/2015 16:36:33,1,2
1516,Haldus,02/11/2015 16:36:38,1,4
1516,Haldus,02/11/2015 16:36:39,1,5
1516,Haldus,02/11/2015 16:36:40,1,3
1516,Achernar,02/11/2015 16:39:44,1,1
1516,Achernar,02/11/2015 16:40:26,1,1
1516,Achernar,02/11/2015 16:43:27,1,1
1516,Achernar,02/11/2015 16:45:06,1,1
1516,Achernar,02/11/2015 16:48:28,1,1
1516,Achernar,02/11/2015 16:48:36,1,1
1516,Achernar,02/11/2015 16:50:53,1,1
1516,Achernar,02/11/2015 16:51:23,1,1
1516,Achernar,02/11/2015 16:51:45,1,1
1516,Haldus,02/11/2015 16:51:52,2,1
1516,Haldus,02/11/2015 16:51:52,2,2
1516,Achernar,02/11/2015 16:55:07,1,1
1516,Achernar,02/11/2015 16:56:29,1,1
1516,Haldus,02/11/2015 16:57:34,2,1
1516,Haldus,02/11/2015 16:57:34,2,2
1516,Haldus,02/11/2015 16:59:38,2,1
1516,Haldus,02/11/2015 16:59:39,2,2
1516,Haldus,02/11/2015 17:00:41,1,1
1516,Haldus,02/11/2015 17:00:41,1,2
1516,Haldus,02/11/2015 17:00:46,1,4
1516,Haldus,02/11/2015 17:00:47,1,5
1516,Haldus,02/11/2015 17:00:48,1,3
1516,Achernar,02/11/2015 17:00:58,1,1
1516,Haldus,02/11/2015 17:01:02,3,1
1516,Haldus,02/11/2015 17:01:02,3,2
1516,Achernar,02/11/2015 17:03:00,1,1
1516,Achernar,02/11/2015 17:03:47,1,1
1516,Achernar,02/11/2015 17:04:31,1,1
1516,Achernar,02/11/2015 17:05:17,1,1
1516,Achernar,02/11/2015 17:06:45,1,1
1516,Achernar,02/11/2015 17:07:12,1,1
1516,Achernar,02/11/2015 17:08:11,1,1
1516,Haldus,02/11/2015 17:08:39,3,1
1516,Haldus,02/11/2015 17:08:39,3,2
1516,Achernar,02/11/2015 17:09:42,1,1
1516,Achernar,02/11/2015 17:10:13,1,1
1516,Achernar,02/11/2015 17:10:44,1,1
1516,Haldus,02/11/2015 17:11:01,3,1
1516,Haldus,02/11/2015 17:11:02,3,2
1516,Haldus,02/11/2015 17:11:37,2,1
1516,Haldus,02/11/2015 17:11:38,2,2
1516,Haldus,02/11/2015 17:16:08,2,1
1516,Haldus,02/11/2015 17:16:09,2,2
1516,Haldus,02/11/2015 17:17:28,2,1
1516,Haldus,02/11/2015 17:17:29,2,2
1516,Haldus,02/11/2015 17:22:27,2,1
1516,Haldus,02/11/2015 17:22:28,2,2
1516,Haldus,02/11/2015 17:23:26,2,1
1516,Haldus,02/11/2015 17:23:27,2,2
1516,Haldus,02/11/2015 17:25:43,2,1
1516,Haldus,02/11/2015 17:25:44,2,2
1516,Haldus,02/11/2015 17:26:55,2,1
1516,Haldus,02/11/2015 17:26:56,2,2
1516,Haldus,02/11/2015 17:29:13,2,1
1516,Haldus,02/11/2015 17:29:14,2,2
1516,Haldus,02/11/2015 17:30:45,2,1
1516,Haldus,02/11/2015 17:30:46,2,2
1516,Haldus,02/11/2015 17:34:26,2,1
1516,Haldus,02/11/2015 17:34:27,2,2
1516,Haldus,02/11/2015 17:34:56,2,1
1516,Haldus,02/11/2015 17:34:57,2,2
1516,Haldus,02/11/2015 17:35:18,2,1
1516,Haldus,02/11/2015 17:35:19,2,2
1516,Haldus,02/11/2015 17:35:44,2,1
1516,Haldus,02/11/2015 17:35:45,2,2
1516,Haldus,02/11/2015 17:39:14,2,1
1516,Haldus,02/11/2015 17:39:14,2,2
1516,Haldus,02/11/2015 17:41:47,2,1
1516,Haldus,02/11/2015 17:41:47,2,2
1516,Haldus,02/11/2015 17:42:49,2,1
1516,Haldus,02/11/2015 17:42:49,2,2
1516,Haldus,02/11/2015 17:44:39,2,1
1516,Haldus,02/11/2015 17:44:40,2,2
1516,Achernar,02/11/2015 17:44:52,1,1
1516,Achernar,02/11/2015 17:45:34,1,1
1516,Achernar,02/11/2015 17:46:37,1,1
1516,Haldus,02/11/2015 17:51:16,2,1
1516,Haldus,02/11/2015 17:51:16,2,2
1516,Haldus,02/11/2015 17:51:55,2,1
1516,Haldus,02/11/2015 17:51:55,2,2
1516,Haldus,02/11/2015 17:54:25,2,1
1516,Haldus,02/11/2015 17:54:25,2,2
1516,Achernar,02/11/2015 18:01:26,1,1
1516,Achernar,02/11/2015 18:02:20,1,1
1516,Haldus,02/11/2015 18:03:26,2,1
1516,Achernar,02/11/2015 18:03:48,1,1
1516,Haldus,02/11/2015 18:04:08,2,1
1516,Achernar,02/11/2015 18:05:31,1,1
1516,Haldus,02/11/2015 18:06:36,2,1
1516,Haldus,02/11/2015 18:06:36,2,2
1516,Haldus,02/11/2015 18:06:36,2,3
1516,Haldus,02/11/2015 18:10:14,2,1
1516,Haldus,02/11/2015 18:10:41,2,1
1516,Haldus,02/11/2015 18:10:41,2,2
1516,Haldus,02/11/2015 18:11:52,2,1
1516,Haldus,02/11/2015 18:12:29,2,1
1516,Haldus,02/11/2015 18:12:45,2,1
1516,Haldus,02/11/2015 18:22:40,2,1
1516,Haldus,02/11/2015 18:25:28,2,1
1516,Haldus,02/11/2015 18:25:28,2,2
1516,Haldus,02/11/2015 18:30:52,2,1
1516,Haldus,02/11/2015 18:30:52,2,2
1516,Haldus,02/11/2015 18:31:39,2,1
1516,Haldus,02/11/2015 18:31:40,2,2
1516,Haldus,02/11/2015 18:34:19,2,1
1516,Haldus,02/11/2015 18:34:19,2,2
1516,Haldus,02/11/2015 18:34:29,2,4
1516,Haldus,02/11/2015 18:34:33,2,3
1516,Haldus,02/11/2015 18:43:12,3,1
1516,Haldus,02/11/2015 18:43:13,3,2
1516,Haldus,02/11/2015 18:43:37,4,1
1516,Haldus,02/11/2015 18:43:37,4,2
1516,Haldus,02/11/2015 18:48:24,2,1
1516,Haldus,02/11/2015 18:48:25,2,2
1516,Haldus,02/11/2015 18:48:35,2,4
1516,Haldus,02/11/2015 18:48:39,2,3
1516,Haldus,02/11/2015 18:52:54,2,1
1516,Haldus,02/11/2015 18:52:55,2,2
1516,Haldus,02/11/2015 18:53:05,2,4
1516,Haldus,02/11/2015 18:53:09,2,3
1516,Haldus,02/11/2015 18:55:16,3,1
1516,Haldus,02/11/2015 18:55:17,3,2
1516,Haldus,02/11/2015 18:55:31,3,3
1516,Haldus,02/11/2015 18:55:48,4,1
1516,Haldus,02/11/2015 18:55:48,4,2
1516,Haldus,02/11/2015 18:56:03,4,3
1516,Haldus,02/11/2015 18:56:42,5,1
1516,Haldus,02/11/2015 18:56:43,5,2
1516,Haldus,02/11/2015 19:28:13,5,1
1516,Haldus,02/11/2015 19:28:14,5,2
1516,Haldus,02/11/2015 19:29:07,2,1
1516,Haldus,02/11/2015 19:29:08,2,2
1516,Haldus,02/11/2015 19:29:49,2,1
1516,Haldus,02/11/2015 19:29:50,2,2
1516,Haldus,02/11/2015 19:31:23,2,1
1516,Haldus,02/11/2015 19:31:24,2,2
1516,Haldus,02/11/2015 19:31:38,2,1
1516,Haldus,02/11/2015 19:31:39,2,2
1516,Haldus,02/11/2015 19:31:51,2,4
1516,Haldus,02/11/2015 19:32:55,2,1
1516,Haldus,02/11/2015 19:32:55,2,2
1516,Haldus,02/11/2015 19:33:07,2,4
1516,Haldus,02/11/2015 19:33:11,2,3
1516,Haldus,02/11/2015 19:34:12,2,1
1516,Haldus,02/11/2015 19:34:13,2,2
1516,Haldus,02/11/2015 19:35:18,2,1
1516,Haldus,02/11/2015 19:35:18,2,2
1516,Haldus,02/11/2015 19:35:32,2,4
1516,Haldus,02/11/2015 19:36:06,2,1
1516,Haldus,02/11/2015 19:36:07,2,2
1516,Haldus,02/11/2015 19:36:49,2,1
1516,Haldus,02/11/2015 19:36:50,2,2
1516,Haldus,02/11/2015 19:37:04,2,4
1516,Haldus,02/11/2015 19:37:50,2,1
1516,Haldus,02/11/2015 19:37:51,2,2
1516,Haldus,02/11/2015 19:38:24,2,1
1516,Haldus,02/11/2015 19:38:25,2,2
1516,Haldus,02/11/2015 19:38:52,2,1
1516,Haldus,02/11/2015 19:38:53,2,2
1516,Haldus,02/11/2015 19:39:28,2,1
1516,Haldus,02/11/2015 19:39:29,2,2
1516,Haldus,02/11/2015 19:40:10,2,1
1516,Haldus,02/11/2015 19:40:11,2,2
1516,Haldus,02/11/2015 19:40:28,2,1
1516,Haldus,02/11/2015 19:40:29,2,2
1516,Haldus,02/11/2015 19:40:42,2,4
1516,Haldus,02/11/2015 19:41:35,2,1
1516,Haldus,02/11/2015 19:41:36,2,2
1516,Haldus,02/11/2015 19:41:48,2,4
1516,Haldus,02/11/2015 19:41:53,2,3
1516,Haldus,02/11/2015 19:46:55,2,1
1516,Haldus,02/11/2015 19:46:56,2,2
1516,Haldus,02/11/2015 19:47:09,2,4
1516,Haldus,02/11/2015 19:47:14,2,3
1516,Haldus,02/11/2015 19:49:16,2,1
1516,Haldus,02/11/2015 19:49:17,2,2
1516,Haldus,02/11/2015 19:49:30,2,4
1516,Haldus,02/11/2015 19:49:35,2,3
1516,Haldus,02/11/2015 19:54:59,2,1
1516,Haldus,02/11/2015 19:55:00,2,2
1516,Haldus,02/11/2015 19:55:13,2,4
1516,Haldus,02/11/2015 19:55:17,2,3
1516,Haldus,02/11/2015 19:56:19,2,1
1516,Haldus,02/11/2015 19:56:20,2,2
1516,Haldus,02/11/2015 19:56:32,2,4
1516,Haldus,02/11/2015 19:56:37,2,3
1516,Haldus,02/11/2015 19:58:42,2,1
1516,Haldus,02/11/2015 19:58:42,2,2
1516,Haldus,02/11/2015 19:58:54,2,4
1516,Haldus,02/11/2015 19:58:59,2,3
1516,Haldus,02/11/2015 20:05:13,2,1
